country,Region,Subregion,Rate,Count
Dominican Republic,"Americas
","Caribbean
",10.05,"1,068
"
Grenada,"Americas
","Caribbean
",11.1,"12
"
Guadeloupe,"Americas
","Caribbean
",8.01,"36
"
Haiti,"Americas
","Caribbean
",6.68,"773
"
Jamaica,"Americas
","Caribbean
",43.85,"1287
"
Martinique,"Americas
","Caribbean
",2.78,"11
"
Montserrat,"Americas
","Caribbean
",19.88,"1
"
Puerto Rico,"Americas
","Caribbean
",21.09,"641
"
Saint Kitts and Nevis,"Americas
","Caribbean
",34.23,"18
"
Saint Lucia,"Americas
","Caribbean
",21.44,"39
"
Saint Vincent and the Grenadines,"Americas
","Caribbean
",36.46,"40
"
Trinidad and Tobago,"Americas
","Caribbean
",30.88,"420
"
Turks and Caicos Islands,"Americas
","Caribbean
",5.93,"2
"
US Virgin Islands,"Americas
","Caribbean
",49.26,"52
"
Belize,"Americas
","Central America
",37.9,"142
"
Costa Rica,"Americas
","Central America
",11.26,"563
"
El Salvador,"Americas
","Central America
",52.02,"3,340
"
Guatemala,"Americas
","Central America
",22.5,"3,881
"
Honduras,"Americas
","Central America
",38.93,"3,732
"
Mexico,"Americas
","Central America
",29.07,"36,685
"
Nicaragua,"Americas
","Central America
",7.37,"453
"
Panama,"Americas
","Central America
",9.39,"392
"
Bermuda,"Americas
","Northern America
",8.2,"5
"
Canada,"Americas
","Northern America
",1.76,"651
"
Greenland,"Americas
","Northern America
",5.31,"3
"
Saint Pierre and Miquelon,"Americas
","Northern America
",15.93,"1
"
United States,"Americas
","Northern America
",4.96,"16,214
"
Argentina,"Americas
","South America
",5.32,"2,362
"
Bolivia,"Americas
","South America
",6.3,"686
"
Brazil,"Americas
","South America
",22.7,"47,773
"
Chile,"Americas
","South America
",4.4,"825
"
Colombia,"Americas
","South America
",25.34,"12,586
"
Ecuador,"Americas
","South America
",5.8,"991
"
French Guiana,"Americas
","South America
",13.15,"30
"
Guyana,"Americas
","South America
",14.25,"111
"
Paraguay,"Americas
","South America
",7.14,"497
"
Peru,"Americas
","South America
",7.7,"2,487
"
Suriname,"Americas
","South America
",5.5,"31
"
Uruguay,"Americas
","South America
",12.06,"416
"
Venezuela,"Americas
","South America
",36.69,"10,598
"
Kazakhstan,"Asia
","Central Asia
",5.0,"915
"
Kyrgyzstan,"Asia
","Central Asia
",2.19,"138
"
Tajikistan,"Asia
","Central Asia
",1.61,"126
"
Turkmenistan,"Asia
","Central Asia
",4.22,"203
"
Uzbekistan,"Asia
","Central Asia
",1.1,"363
"
China,"Asia
","Eastern Asia
",0.53,"7,525
"
Hong Kong,"Asia
","Eastern Asia
",0.65,"48
"
Japan,"Asia
","Eastern Asia
",0.26,"334
"
Macau,"Asia
","Eastern Asia
",0.32,"2
"
Mongolia,"Asia
","Eastern Asia
",6.18,"196
"
North Korea,"Asia
","Eastern Asia
",4.4,"1,110
"
South Korea,"Asia
","Eastern Asia
",0.6,"309
"
Taiwan,"Asia
","Eastern Asia
",0.82,"192
"
Brunei,"Asia
","South-Eastern Asia
",0.49,"2
"
Cambodia,"Asia
","South-Eastern Asia
",1.84,"268
"
Indonesia,"Asia
","South-Eastern Asia
",0.4,"1,150
"
Laos,"Asia
","South-Eastern Asia
",7.01,"467
"
Malaysia,"Asia
","South-Eastern Asia
",2.11,"627
"
Myanmar,"Asia
","South-Eastern Asia
",2.27,"1,198
"
Philippines,"Asia
","South-Eastern Asia
",6.46,"6,895
"
Singapore,"Asia
","South-Eastern Asia
",0.16,"9
"
Thailand,"Asia
","South-Eastern Asia
",3.24,"2,229
"
Timor-Leste,"Asia
","South-Eastern Asia
",3.95,"49
"
Vietnam,"Asia
","South-Eastern Asia
",1.52,"1,358
"
Afghanistan,"Asia
","Southern Asia
",6.66,"2,474
"
Bangladesh,"Asia
","Southern Asia
",2.37,"3,830
"
Bhutan,"Asia
","Southern Asia
",1.19,"9
"
India,"Asia
","Southern Asia
",3.08,"41,651
"
Iran,"Asia
","Southern Asia
",2.47,"1,936
"
Maldives,"Asia
","Southern Asia
",0.75,"3
"
Nepal,"Asia
","Southern Asia
",2.16,"627
"
Pakistan,"Asia
","Southern Asia
",3.88,"8,241
"
Sri Lanka,"Asia
","Southern Asia
",2.42,"514
"
Armenia,"Asia
","Western Asia
",1.69,"50
"
Azerbaijan,"Asia
","Western Asia
",2.2,"219
"
Bahrain,"Asia
","Western Asia
",0.52,"7
"
Cyprus,"Asia
","Western Asia
",1.26,"15
"
Georgia,"Asia
","Western Asia
",2.22,"89
"
Iraq,"Asia
","Western Asia
",9.85,"3,339
"
Iraq (excluding Kurdistan),"Asia
","Western Asia
",10.08,"3,029
"
Kurdistan Region (Iraq),"Asia
","Western Asia
",2.2,"111
"
Israel,"Asia
","Western Asia
",1.36,"110
"
Jordan,"Asia
","Western Asia
",1.4,"133
"
Kuwait,"Asia
","Western Asia
",1.8,"61
"
Lebanon,"Asia
","Western Asia
",2.49,"171
"
Oman,"Asia
","Western Asia
",0.27,"13
"
Qatar,"Asia
","Western Asia
",0.38,"9
"
Saudi Arabia,"Asia
","Western Asia
",1.3,"419
"
Palestine,"Asia
","Western Asia
",0.49,"24
"
Syria,"Asia
","Western Asia
",0.88,"149
"
Turkey,"Asia
","Western Asia
",2.59,"2,133
"
United Arab Emirates,"Asia
","Western Asia
",0.5,"44
"
Yemen,"Asia
","Western Asia
",6.66,"1,703
"
Belarus,"Europe
","Eastern Europe
",2.39,"226
"
Bulgaria,"Europe
","Eastern Europe
",1.3,"92
"
Czech Republic,"Europe
","Eastern Europe
",0.6,"66
"
Hungary,"Europe
","Eastern Europe
",2.5,"242
"
Poland,"Europe
","Eastern Europe
",0.73,"277
"
Moldova,"Europe
","Eastern Europe
",4.1,"166
"
Romania,"Europe
","Eastern Europe
",1.28,"250
"
Russia,"Europe
","Eastern Europe
",8.21,"11,964
"
Slovakia,"Europe
","Eastern Europe
",1.37,"62
"
Ukraine,"Europe
","Eastern Europe
",6.2,"2,751
"
Channel Islands,"Europe
","Northern Europe
",0.0,"0
"
Denmark,"Europe
","Northern Europe
",1.01,"52
"
Estonia,"Europe
","Northern Europe
",2.12,"28
"
Finland,"Europe
","Northern Europe
",1.63,"90
"
Iceland,"Europe
","Northern Europe
",0.89,"3
"
Ireland,"Europe
","Northern Europe
",0.87,"42
"
Isle of Man,"Europe
","Northern Europe
",0.0,"0
"
Latvia,"Europe
","Northern Europe
",4.36,"84
"
Lithuania,"Europe
","Northern Europe
",4.57,"128
"
Norway,"Europe
","Northern Europe
",0.47,"25
"
Sweden,"Europe
","Northern Europe
",1.08,"108
"
England and Wales,"Europe
","Northern Europe
",1.2,"726
"
Northern Ireland,"Europe
","Northern Europe
",1.22,"23
"
Scotland,"Europe
","Northern Europe
",1.12,"61
"
United Kingdom,"Europe
","Northern Europe
",1.2,"809
"
Albania,"Europe
","Southern Europe
",2.29,"66
"
Andorra,"Europe
","Southern Europe
",0.0,"0
"
Bosnia and Herzegovina,"Europe
","Southern Europe
",1.17,"39
"
Croatia,"Europe
","Southern Europe
",0.58,"24
"
Gibraltar,"Europe
","Southern Europe
",3.01,"1
"
Greece,"Europe
","Southern Europe
",0.94,"99
"
Vatican City,"Europe
","Southern Europe
",0.0,"0
"
Italy,"Europe
","Southern Europe
",0.57,"345
"
Kosovo,"Europe
","Southern Europe
",2.4,"44
"
Malta,"Europe
","Southern Europe
",1.59,"7
"
Montenegro,"Europe
","Southern Europe
",2.23,"14
"
Portugal,"Europe
","Southern Europe
",0.79,"81
"
San Marino,"Europe
","Southern Europe
",0.0,"0
"
Serbia,"Europe
","Southern Europe
",1.23,"108
"
Slovenia,"Europe
","Southern Europe
",0.48,"10
"
Spain,"Europe
","Southern Europe
",0.62,"290
"
North Macedonia,"Europe
","Southern Europe
",1.2,"25
"
Austria,"Europe
","Western Europe
",0.97,"86
"
Belgium,"Europe
","Western Europe
",1.7,"193
"
France,"Europe
","Western Europe
",1.2,"779
"
Germany,"Europe
","Western Europe
",0.95,"788
"
Liechtenstein,"Europe
","Western Europe
",2.64,"1
"
Luxembourg,"Europe
","Western Europe
",0.3,"2
"
Monaco,"Europe
","Western Europe
",0.0,"0
"
Netherlands,"Europe
","Western Europe
",0.59,"100
"
Switzerland,"Europe
","Western Europe
",0.59,"50
"
Australia,"Oceania
","Australia and N.Z.
",0.89,"222
"
New Zealand,"Oceania
","Australia and N.Z.
",0.7,"35
"
Fiji,"Oceania
","Melanesia
",2.26,"20
"
New Caledonia,"Oceania
","Melanesia
",3.23,"8
"
Papua New Guinea,"Oceania
","Melanesia
",7.85,"520
"
Solomon Islands,"Oceania
","Melanesia
",3.77,"19
"
Vanuatu,"Oceania
","Melanesia
",2.13,"6
"
Guam,"Oceania
","Micronesia
",2.51,"4
"
Kiribati,"Oceania
","Micronesia
",7.5,"8
"
Micronesia,"Oceania
","Micronesia
",4.67,"5
"
Nauru,"Oceania
","Micronesia
",0.0,"0
"
Palau,"Oceania
","Micronesia
",11.17,"2
"
American Samoa,"Oceania
","Polynesia
",5.4,"3
"
Cook Islands,"Oceania
","Polynesia
",3.49,"1
"
French Polynesia,"Oceania
","Polynesia
",0.38,"1
"
Niue,"Oceania
","Polynesia
",0.0,"0
"
Samoa,"Oceania
","Polynesia
",3.15,"6
"
Tonga,"Oceania
","Polynesia
",0.95,"1
"
Tuvalu,"Oceania
","Polynesia
",18.65,"2
"
